Date,ip,is_m,is_d,is_3m,il_3,il_5,il_10,spr_10y_m,spr_10y_d,spr_10y_3m,spr_1d_m,exr,dax,vola1,m1,m1r,m2,m2r,m3,m3r,lend14,m1eu,m2eu,m3eu,ip_vorl,ord,ord_c,ord_i,ew,alq,vac,cpi,cpi_ex,IM_pr,EX_pr,PPI,tarif,hwwa,hwwa_e,hwwaex,oil,oilr,ifo_c,ifo_exp,ifo_l,ifom_c,ifom_exp,ifom_l,ifomi_c,ifomi_exp,ifomv_c,ifomv_exp,ifowh_c,ifowh_exp,ifowh_l,zew_l,zew_c,gfk_exp,ifo_uncer,ifo_weath,pmi,com,eurocoin,oecdl1,oecdl3,ECBS2,ECBS3,ECBS4,ECBS5,ECBS6,ECBS7,ESI_Indu,ESI_serv,ESI_c,ESI_trade,ESI_ctr,ESI,ECCS99,ECCS1,ECCS2,ECCS3,ECCS4,ECCS5,ECCS6,ECCS7,ECCS8,ECCS9,ECCS11_,ECCS12_,estoxx,DJ,SP500,UK10y,US10y,US_exp,UK_exp,ESI_FR,ESI_ES,ESI_SK,ESI_CZ,ESI_IT,EX_US,EX_EU,IM_US,IM_EU,EX_EU26,EX_nonEU,EX_Asia,EX_MA,EX_Ru,EX_JP,EX_CH,oecdas1,oecdas2,oecdch1,oecdch2,oecdde1,oecdde2,oecdus1,oecdus2,Shortw,Empb,ifoemp,newseu,newsde,BDI,Copper,maut
01/03/2018,106.4,-0.36,0,-0.3,-0.3,0.2,0.5,0.9,0.5,0.9,0.4,98.2,12190.9,18.4,2073.2,21.3,2909.8,2990.5,2944.8,3026.5,219513,7860032,11291178,656237,101.7,96.8,95.1,98.3,44730,5.3,786,97.3,97.3,92.6,94.4,175.8,88.2,111.1,158.1,109.3,54.3,0.6,106.3,102.4,110.4,106.9,103,111,33.5,22.6,30.7,14.2,105.5,102,109.1,90.7,5.1,45.9,122.6,65.8,58.2,27.6,0.7,101.3,101.1,15.7,7.2,-1.6,15.1,13.1,11.9,10.8,20.3,1.6,-7,15.7,113,1.6,8.8,8.3,5.2,-5.1,15.1,26.4,7.1,12.4,-5.6,11.6,29.2,3374.3,24609,2702.8,1.5,2.8,88.8,51.5,108.4,108.6,113.7,109.8,117.4,10,61461.7,4.9,33.3,57.7,17.1,18511.6,2280.1,2262.4,1845,7864.5,100.3,100.4,100,100,101.1,101.3,100.8,100.9,26837,32780,104.5,175.5761719,113.2593918,1196,324900,94.7
01/04/2018,106.2,-0.37,0,-0.3,-0.3,0.1,0.5,0.9,0.5,0.8,0.4,98.3,12096.7,15.7,2084.1,21.4,2914.8,2995.7,2948.4,3030.2,220464,7917301,11338310,658709,101.6,96.3,94,96.3,44784,5.3,789,97.6,97.3,93.2,94.5,176.4,89,113,165.5,111,58.6,0.6,105.9,102.5,109.4,106.5,102.5,110.7,32.1,27.1,26.2,16.4,102.8,100.6,105.1,87.9,-8.2,37.4,126.9,47.4,58.1,25,0.6,101.2,101,17.5,9.2,-2.2,17.1,14.5,13.6,12.2,17.7,1.4,-4.8,17.2,113,1.4,8.7,8.9,1.4,-7.5,16.9,27.4,7.8,13.6,-4.5,14.2,30.6,3457.6,23644.2,2653.6,1.4,2.7,88.4,50.9,109.5,110.6,114.2,109.6,117.1,9.4,59023.1,5.5,34.1,58.7,17.5,17690.6,2384.9,2138.1,1426.9,7429.1,100.2,100.3,99.9,99.9,101,101.2,100.8,100.9,13315,32855,103.9,150.1845551,127.5360641,1055,383025,94.6
01/05/2018,108,-0.36,0,-0.3,-0.3,0.1,0.5,0.8,0.5,0.8,0.4,97.8,12612.1,16.5,2111.9,21.7,2940.9,3016.3,2976.8,3053.1,222819,7994225,11421681,647980,103.9,97.8,96,99.3,44847,5.2,794,97.9,97.5,94.7,95.1,177.3,90,114.5,176.6,112.4,65.2,0.7,105.4,100.3,110.8,105.6,100.3,111.1,30.1,8.3,24.8,17,104,99.9,108.4,87.4,-8.2,37.4,128.9,11.9,56.9,37.3,0.5,101.1,100.9,20,9.4,-2.4,12.2,12.3,11.4,11.5,17.6,1.1,-1.6,17.4,112.6,1.1,8.7,9.1,1,-7.3,18.4,29.1,8.3,12.9,-6,13,29.7,3537.1,24099.1,2701.5,1.4,3,89.1,52.7,106.2,108.1,113.4,108.7,116.5,9.2,58714.7,5.7,33.1,59.4,17.7,17729.8,2139.3,2108.6,1580.3,7544.2,100.2,100.2,99.8,99.7,100.9,101.1,100.8,100.9,11631,32903,104.5,224.5160522,178.8854523,1327,324225,97.3
01/06/2018,107.5,-0.36,0,-0.3,-0.4,0,0.3,0.7,0.3,0.7,0.4,97.5,12724.3,19.3,2113.5,21.7,2957.1,3029.8,2990.7,3064.2,224238,8039727,11493439,655536,103.5,95,101.6,94.2,44871,5.2,796,98,97.6,95.2,95.3,177.9,89.1,114.7,177,109.9,64.9,0.7,104.2,98.8,109.9,104.4,98.6,110.5,24.2,19.6,25.9,12.6,103.4,99,108,80.6,-16.1,23.3,130.7,3.4,55.9,41.7,0.4,101,100.8,18.2,8.4,-2.1,15.5,14.9,12.4,12,16.1,1.4,-6.4,16.4,112.5,1.4,9.8,10.5,0,-10.4,23.1,33.8,8.1,12.1,-4.4,12.5,28.8,3442.8,24635.2,2754.4,1.3,2.9,86.3,49,107.2,109.4,113.8,108.8,119.8,9.7,60680.9,5.1,33.8,58,17.5,19062.5,2553.2,2375.6,1661.8,8241.5,100.1,100.1,99.6,99.5,100.8,101,100.8,100.9,16466,32953,104.1,233.2118835,209.0020599,1156,315350,96.1
01/07/2018,106,-0.36,0,-0.3,-0.4,-0.1,0.3,0.6,0.3,0.6,0.4,97.4,12238.2,15.6,2120.4,21.7,2955.8,3031.6,2988.2,3064.8,224693,8059263,11495367,638318,102.6,94.9,102.4,94.1,44913,5.2,802,98,97.5,95.3,95.4,178.3,113.4,108,177.8,104.2,64.4,0.7,104.4,99,110.2,104,98.7,109.7,22.6,11.3,24.7,13.1,102.6,97.2,108.3,72.4,-24.7,15.7,130.7,0.9,56.9,39.9,0.4,100.9,100.8,17.1,7.3,0.4,14.5,15.8,11,10.4,22.8,0.3,-7,20.4,113.4,0.3,9.5,9.7,-3.6,-11.7,24.7,33.5,7.4,11.6,-6.5,14.2,30.5,3460.9,24307.2,2793.6,1.3,2.9,87.3,50.6,106.6,106.8,113.5,106.2,121.9,9.5,57812.5,5.5,35.7,58.9,17,18802.3,2347.3,2250.2,2000.5,7961.8,100,100,99.4,99.3,100.8,100.9,100.7,100.8,13954,33031,104.4,208.27211,219.1371613,1422,286525,95.8
01/08/2018,107.2,-0.36,0,-0.3,-0.4,-0.1,0.3,0.7,0.3,0.6,0.4,97.2,12737.1,16.8,2118.8,21.7,2952.1,3021.6,2985.5,3055.8,227485,8090032,11513477,645613,102.8,96.1,97.8,96.4,44963,5.1,801,98.3,97.7,95.5,95.7,178.7,89.1,104.8,177.6,102.2,63.9,0.7,105.2,100.9,109.7,104.9,101.1,108.8,26.4,11.6,24.4,14.2,103.7,99,108.6,72.6,-13.7,22.2,132,8.1,55.9,52.3,0.4,100.8,100.7,16.1,6.7,2.1,14.8,16.3,9.6,9.6,21.7,0.6,-5.5,18.8,112.8,0.6,9.8,9,-0.7,-11.2,22.8,34.4,7.1,12.6,-5.4,13.8,30.2,3436.8,25333.8,2857.8,1.4,3,87.1,50.8,104.6,105.5,111.8,105.8,115.2,9.6,53116.5,5.3,34.7,57.7,16.6,18847.5,2328.5,2217.2,1771.8,7840.7,99.9,99.8,99.3,99.1,100.7,100.8,100.6,100.7,32697,33103,105,166.8311615,174.6761017,1760,251450,96.3
01/09/2018,106.5,-0.36,0,-0.3,-0.3,0,0.4,0.7,0.4,0.7,0.4,97.7,12346.4,14.7,2148.7,21.9,2981.7,3042.6,3014,3075.5,231462,8147600,11560774,631954,102.2,96.3,98.2,97,44962,5.1,806,98.7,98,95.9,95.9,179.7,89.2,103.2,189.4,100.1,67.8,0.7,105.3,101.6,109.2,104.6,101.6,107.7,22.8,12.1,23.7,18.8,103.5,99.3,108,76,-10.6,27.1,135,1,53.7,43.6,0.4,100.7,100.6,16,6.2,4.6,16.1,16.9,11.1,9.1,22.4,0.2,-1.7,18.8,112.7,0.2,11.1,9.3,0.3,-10.7,25,35.5,7.7,10.6,-8.7,12.9,29.7,3365.2,25964.8,2901.5,1.3,2.9,90.5,51.7,103.4,105.2,110.6,109.3,113.1,9.4,58258.2,5.7,34.8,58.1,16.3,18710.4,2468,2099.2,1877.2,7944.8,99.8,99.7,99.1,98.9,100.6,100.7,100.5,100.5,34138,33125,105,204.8044891,231.3566742,1557,262900,96.9
01/10/2018,106,-0.37,0,-0.3,-0.3,0.1,0.4,0.8,0.4,0.7,0.4,97.3,12339,19.6,2156.1,22,2990,3051,3025.6,3087.3,230554,8198188,11622671,638860,102,96.6,92.6,97.7,45002,5.1,802,98.8,98,96.8,96,180.1,89.3,103.5,189.3,101.1,70.3,0.7,103.9,99.5,108.5,102.8,99.2,106.4,18.2,12,19.5,18.1,103.2,99.2,107.3,70.1,-24.7,19,143.8,0.8,52.2,34.9,0.4,100.6,100.5,10.1,2.3,6.6,16.8,14.5,10.9,6.8,20.6,-0.1,-5.8,20.9,111.2,-0.1,9.7,8.9,-0.6,-12.7,27.5,33.9,8.3,13.3,-6.5,13.4,29.7,3244.5,26651.2,2785.5,1.6,3.1,89.3,49.4,103.1,107.8,110.3,109.1,117.5,9.3,62853.9,5.6,33.7,58.9,16.6,19213.2,2469.1,2287.6,1721.7,8477.7,99.7,99.6,98.9,98.6,100.5,100.6,100.3,100.3,37443,33196,104.6,246.0609741,193.9070587,1555,196600,97.3
01/11/2018,104.2,-0.36,0,-0.3,-0.4,0,0.3,0.7,0.3,0.6,0.4,97.3,11468.5,18.1,2173.3,22.2,3005.4,3063.6,3038.7,3097.6,229204,8247027,11667007,635556,101,95.4,90,98.5,45056,5,802,99,98.1,95.8,95.9,180.3,135.8,102.2,169.3,99.7,58.3,0.6,102.8,98.1,107.7,101.8,98,105.7,17.5,14.4,16.1,15.4,102.1,97,107.4,58.2,-24.1,17.4,142.3,0.8,51.8,39.9,0.3,100.4,100.4,10.2,0.2,6.1,15.9,16.9,10.1,6.7,24.2,0,-4.6,20.9,112.3,0,9.5,8.4,-1.2,-13.7,29.3,36.2,8,12.4,-4.4,14.8,30.3,3186.4,25380.7,2723.2,1.4,3.1,88.1,50.3,103.5,108,111.8,110.9,117,9.6,61029.1,5.5,33.7,57.9,16.4,19996.7,2939.7,2425.2,1747,8357.2,99.6,99.5,98.8,98.5,100.4,100.4,100.1,100.1,42990,33241,103.5,231.1700134,148.1727448,1470,180375,97.1
01/12/2018,105.6,-0.36,0,-0.3,-0.4,-0.1,0.2,0.6,0.2,0.5,0.4,97.1,11465.5,23.4,2194.7,22.3,3023.8,3079.2,3054.4,3110.4,234501,8290550,11711034,656937,101.1,97.2,92.8,101.7,45087,5,806,98.7,98.2,94.6,95.6,179.7,90.9,99.9,153.4,98.4,50.9,0.5,102.2,97.1,107.5,100.4,96,105,17.7,16.1,11.8,3.7,102.1,97.1,107.5,45.3,-17.5,14.1,142.1,12,51.5,30.2,0.2,100.2,100.2,6.1,-2,5.8,11.2,20.8,9.1,3.8,21.6,-0.8,-4.9,18.9,110.2,-0.8,9,8.7,-3.1,-14.5,27.7,35.3,7.9,11.3,-6.4,14.2,30.4,3057.8,25826.4,2567.3,1.3,3,87,49.6,100.3,104.5,110.9,110.3,119.9,10.1,49647.6,5.5,35.9,59.9,17.2,17760.1,2862.3,1718.6,1661.5,7098.7,99.5,99.4,98.7,98.3,100.2,100.2,99.9,99.9,25589,33283,104,275.707428,225.8979034,1203,130175,98.7
01/01/2019,105.1,-0.37,0,-0.3,-0.4,-0.2,0.1,0.5,0.1,0.4,0.4,96.7,10559,16.1,2180.8,22.2,3016.1,3071.4,3047.6,3103.5,234655,8323715,11749319,652505,101.5,93.7,91.9,96.1,45131,5,805,98.6,98.2,94.2,95.5,180.3,90.1,98.8,149.7,98.2,52.5,0.6,100.1,93.9,106.6,98.5,93.2,104.1,11.9,15.5,8.6,0.2,99.7,92.3,107.7,27.6,-15,10.7,146.9,42.8,49.7,39.7,0.1,100,100,4.1,-4.5,6.8,9.7,18.4,3.7,2.3,19.9,0,-10.2,17.6,109.2,0,10.1,9.9,-2.9,-15.4,23.4,32.9,8.2,12.5,-4.6,16.8,31,3088.7,23327.5,2607.4,1.3,2.7,79.9,50,103.1,104.4,109.1,108,119.4,10.1,58356.7,5.7,35,58.1,17.2,17668.3,1915.1,1833.8,1961.1,7796,99.5,99.3,98.7,98.3,100,100,99.7,99.7,41568,33336,102.8,247.6771088,168.0872345,1271,132175,98.4
01/02/2019,105,-0.37,0,-0.3,-0.5,-0.2,0.1,0.4,0.1,0.4,0.4,96.5,11180.7,15.2,2191.2,22.3,3031.7,3081,3062.8,3112.6,236520,8375749,11809936,645439,100,90.3,89,91.4,45170,5,807,98.7,98.4,94.3,95.5,180.1,90.4,103.6,149.2,100.7,56.8,0.6,98.9,93.7,104.4,97.2,92.2,102.4,13.7,14.7,4.8,-1.7,98.3,92.3,104.6,15,-13.4,4.2,146.2,56,47.6,35.9,0,99.8,99.8,2.8,-5.6,8,6.8,12.5,2.8,0.5,20.8,-0.3,-7.4,17.4,108.8,-0.3,9.7,9.9,-3.7,-17.3,21.7,31.1,8.5,9.4,-3.7,14.1,30.3,3223.1,25063.9,2754.9,1.3,2.7,84.4,47.7,101.8,105.4,110.3,107.2,118.4,9.4,58161.1,6.2,35.2,58.2,17.5,16956.5,1947.8,2073.6,1645,7402.6,99.5,99.3,98.7,98.3,99.8,99.8,99.6,99.6,28621,33383,102.9,230.1516113,155.9464722,645,149900,96.9
01/03/2019,106,-0.37,0,-0.3,-0.5,-0.3,0,0.4,0,0.3,0.4,96.2,11601.7,15.1,2224.6,22.6,3063.8,3113.6,3095.2,3145.5,232614,8459043,11891739,643274,101.1,91.6,93.2,93.7,45213,5,808,98.9,98.4,94.2,95.7,180.1,90.2,104.3,151.1,100.2,59.3,0.6,99.8,94.7,105.2,97.3,92.9,101.9,12.7,5.6,4.4,0.4,99.8,93.2,106.9,11.1,-3.6,11.2,147.8,27.3,44.1,41.1,0,99.6,99.6,1.1,-6.2,9.4,1.2,9.6,-2.4,-2.4,19.6,-0.2,-3.6,18.4,107.2,-0.2,10.2,9.4,-2.8,-16.1,22.1,29.7,8.8,8.7,-4.5,15.6,29.5,3332.9,26026.3,2804,1.3,2.8,88.8,48.2,102.8,107.8,111.4,106.8,117,9.9,62463.4,5.6,35.2,59.2,17.9,18662.4,2212.9,2242,1830,8261.1,99.5,99.3,98.7,98.4,99.6,99.6,99.5,99.4,32375,33402,101.5,229.3842316,248.3747101,664,123425,97.8
01/04/2019,104.7,-0.37,0,-0.3,-0.5,-0.3,0,0.3,0,0.3,0.4,96.5,11682,14.1,2239.8,22.7,3079.1,3119.7,3110.5,3151.5,232933,8514430,11966973,639453,99.8,91.4,94.1,93.5,45270,4.9,802,99.3,98.7,94.5,95.7,180.9,91.2,104,154.9,99.8,63.6,0.7,99.7,95,104.5,96.8,93.6,100.1,9.4,-1.6,1.9,2.9,100.3,93.8,107.3,5.5,3.1,6.1,151,3.9,44.4,37.5,0.1,99.3,99.4,-2.8,-8.5,12.1,-0.9,5.2,-4,-5.3,19.9,-0.5,-4.5,19.6,106.1,-0.5,10.6,9.7,-6,-18,18.9,32.2,10.5,11.1,-4.3,15.5,30.1,3458.8,26258.4,2903.8,1,2.5,87.4,49.6,101.3,104.3,108.6,106.5,111.6,9.9,58561.5,5.7,34.9,58.3,16.2,18363.5,2087.9,2347.7,1642.1,8275.3,99.5,99.3,98.8,98.5,99.4,99.3,99.4,99.3,40170,33458,101.9,214.2043457,198.250473,685,167425,97.3
01/05/2019,104.8,-0.37,0,-0.3,-0.6,-0.4,-0.1,0.2,-0.1,0.2,0.4,96.7,12344.1,17.8,2249,22.7,3087.2,3121.5,3118.4,3153.1,233584,8574059,12032382,644260,99.3,89.6,92.8,91,45288,5,794,99.5,98.9,94.4,95.6,180.7,91.3,99.8,149.6,97,62.9,0.7,98.9,94.9,103,96,93.5,98.5,7.1,6.7,4.6,2.1,97.5,92.1,103.2,8.2,-2.1,1.7,153.3,2.4,44.3,25.8,0.2,99.1,99.2,-8.1,-14,10.7,3.6,8.2,-5.9,-5.1,18.7,-0.9,-2.9,18.3,106.1,-0.9,12.2,9.4,-7.8,-17.8,22.1,35.4,13.2,10.2,-7.3,15,29.4,3385.4,26430.1,2854.7,1.2,2.5,93.5,49.1,106.8,104.9,108.2,102.9,113.1,10.2,59647.6,5.9,34.8,57.5,17,19337,2509.9,2434.2,1658.3,8169,99.5,99.3,98.9,98.6,99.2,99.1,99.3,99.2,44986,33483,100.6,196.3067017,145.9243622,1011,231950,96
01/06/2019,103.7,-0.36,0,-0.3,-0.7,-0.5,-0.3,0.1,-0.3,0,0.4,96.8,11792.8,13.5,2265.7,22.9,3102.1,3136.6,3134.3,3169.2,244012,8613766,12070935,642525,98.1,91.3,92.3,93.6,45285,5,789,99.5,98.9,93.5,95.5,180.1,91.5,99,131.7,98.8,56,0.6,97.3,92.8,102.1,93.7,90.7,96.8,2.5,-2.5,-3,-10.6,98.6,93.7,103.8,7.8,-21.1,2.4,157.4,1.8,45,21.6,0.3,98.9,99,-12.2,-16.5,11.5,-2.8,5.9,-8.7,-8.8,16.4,-2.9,-2.7,16.8,103.2,-2.9,7.3,7.8,-8.8,-19.4,22.6,34.7,17.3,10.7,-7.3,14.3,29,3406,24819.8,2890.2,0.9,2.1,89.3,49.3,104.5,104.6,109.4,102.6,109.6,10.1,57508.2,5.7,35.8,59.3,17.1,16775.7,2368.8,2064.5,1597.6,7201.5,99.5,99.3,98.9,98.6,99,98.9,99.2,99.1,42570,33495,99.9,205.5404663,171.3699188,1103,211775,96.6
01/07/2019,103.6,-0.37,0,-0.3,-0.7,-0.6,-0.4,0,-0.4,-0.1,0.4,96.7,12521.4,14.5,2274.2,22.9,3105.3,3133.5,3136.7,3165.2,243677,8684066,12137470,645686,98.2,90.8,93.1,93,45317,5,779,99.5,99.1,93.2,95.7,180.1,121.7,100.3,135.3,99.2,57.4,0.6,95.5,91.5,99.7,91.3,89.3,93.3,-2.3,-4.5,-7.3,-7.6,95.1,90.3,100.2,-1.1,-24.5,-3.7,163.4,1.6,43.2,25,0.3,98.7,98.9,-17.2,-21.4,13.8,-5,2.5,-13.3,-12,12.5,-2.6,-7.3,18,100.5,-2.6,9.5,8.5,-13.5,-19.4,21.3,34.1,21.1,7.9,-8.9,14.2,27.9,3507.8,26717.4,2996.1,0.8,2,90.5,49,103.4,105.6,108.1,102.7,108.9,10.1,57923.2,5.9,33.5,57.4,16.9,20208.1,2688.7,2465.5,2045.5,8726.3,99.5,99.3,99,98.7,98.9,98.7,99.1,99,46827,33558,99.6,229.7369385,246.2419128,1381,239925,97.1
01/08/2019,104,-0.36,0,-0.4,-0.9,-0.8,-0.7,-0.3,-0.7,-0.3,0.4,96.4,12253.2,17.9,2296.5,23.1,3133.8,3155.9,3166.4,3188.7,242435,8768593,12239218,648694,98.4,90.1,91.5,90.1,45313,5,768,99.7,99.3,92.8,95.7,179.3,91.6,95.4,126.4,93.8,53.6,0.6,94.5,90.9,98.2,90.9,89.2,92.7,-4.5,-1.5,-12.5,-9.9,92.4,86.8,98.5,-13.5,-44.1,-12,163,2.6,47,19.3,0.3,98.7,98.8,-17.4,-19.8,12.4,-2.5,3,-11.7,-10.8,11.2,-3.3,-5.8,15.5,100.6,-3.3,9.9,8.9,-16.3,-24,20.4,35.8,22.9,8.4,-8,11,27,3355.3,26583.4,2897.5,0.6,1.9,79.9,48.3,103.6,107.9,107.7,103.8,109.9,10.4,51793.1,5.9,33.6,57.8,17.2,16834.5,2243.3,2251.1,1579.8,7381.9,99.4,99.3,99,98.7,98.8,98.7,99,98.9,51248,33592,98,277.04245,314.2581482,1812,286600,96.2
01/09/2019,103.2,-0.4,0,-0.4,-0.8,-0.8,-0.6,-0.2,-0.6,-0.2,0.4,96.1,11953.8,17.2,2299.6,23.1,3133.4,3152.3,3167.2,3186.3,246157,8821267,12279671,642020,97.6,91.9,92.8,94.5,45335,5,759,99.8,99.4,93.4,95.8,179.5,91.5,95.3,131.1,93.7,56.7,0.6,94.1,90.7,97.7,90.7,89.4,91.9,-3.1,-8.9,-15.5,-12,92.2,87.1,97.6,-19.9,-22.5,-9,164.9,0.9,45.6,23.3,0.3,98.7,98.9,-23.3,-26.6,15.6,-6.4,1.6,-12.7,-15.1,13.8,-2.1,-7.8,13.2,99.9,-2.1,11,8.1,-13.4,-21.4,17.4,32.4,22.8,13,-6.1,10.6,30.9,3514.5,26403.3,2982.2,0.4,1.5,83.4,48.1,102.8,103.4,107.3,104.2,105.3,9.7,61128.9,6.2,34,59.3,17.3,18186,2257.7,2217.5,1865.2,7671.9,99.4,99.3,99,98.7,98.9,98.7,99,98.9,75249,33649,98.8,245.140564,207.2343292,2442,330050,95.9
01/10/2019,102.4,-0.55,0,-0.4,-0.7,-0.6,-0.5,0.1,-0.5,-0.1,0.5,96.2,12263.8,13.4,2317,23.3,3149.9,3165.7,3180.8,3196.8,239222,8891862,12337796,636844,98.2,91.4,94.8,92.7,45368,5,744,99.8,99.5,93.3,95.7,179.1,91.6,94.6,127.7,94.6,53.9,0.6,94.7,92.1,97.4,91.6,91.9,91.2,-3,-12.1,-13.4,-8.7,92.7,88.5,97.2,-25.3,-22.8,-13.8,168.7,6.7,42.1,22,0.3,98.8,98.9,-22,-24,16.1,-5.3,2.8,-10.4,-14.5,15.1,-3.9,-7.6,14,99.9,-3.9,9.1,6.1,-16.5,-24.3,18.1,33.6,21.4,11.4,-6.6,8.5,28.7,3551.2,26573,2977.7,0.5,1.7,84.2,48.4,103.9,100.9,106.1,102.6,107.4,10.2,62833.6,6.9,33.8,59,17.9,19793.7,2826.8,2628.2,1917.2,8623.2,99.4,99.3,99,98.8,98.9,98.8,99.1,99,101747,33679,98.8,250.5658875,210.1850739,1809,254075,96.2
01/11/2019,103.1,-0.55,0,-0.4,-0.6,-0.5,-0.4,0.2,-0.4,0.1,0.5,96,12961.1,17,2317.9,23.3,3149.1,3161.7,3179.7,3192.5,242171,8933290,12376509,629135,97.2,89.9,94.4,91.2,45403,5,732,100,99.6,93.8,95.9,179.1,139,95.5,139.3,95.8,56.7,0.6,94.4,92.2,96.7,90.8,91.2,90.4,-4.9,-6.3,-15,-10.3,94.3,90.7,98.1,-24.7,-2.1,1.7,166.3,9.5,44.1,24.5,0.3,98.9,99,-25.3,-27.7,14.1,-4.7,3.8,-12.7,-14.7,17.1,-2.2,-3.9,12.7,101.4,-2.2,9,7.3,-11.5,-18.2,16,29.6,19.2,10.7,-6.7,10.5,28.9,3693.1,27347.4,3107.2,0.7,1.7,87.3,47.8,102.6,103.2,105.6,104.4,112.4,9.7,60534,5.9,33.6,59,16.2,18862.3,2571.4,2282.4,1596.1,8165.5,99.4,99.2,99.1,98.8,99,98.9,99.2,99.1,115193,33696,99.4,222.5956879,181.5048218,1697,251475,96.1
01/12/2019,100.8,-0.54,0,-0.4,-0.6,-0.5,-0.3,0.2,-0.3,0.1,0.5,95.9,12964.7,14.2,2337,23.4,3161.5,3167.8,3193.5,3199.9,245140,8951049,12377539,604261,94.5,88.8,89.8,89.1,45418,5,708,100.2,99.8,94,96,179.3,93.2,97.4,140.3,98.1,58.8,0.6,94.8,92.7,97,91.3,92,90.6,-3.7,-6.4,-12.5,-6.4,94.3,90.8,98,-19.9,10.7,-4.4,163.9,15.4,43.7,20.6,0.3,98.9,99.1,-25.4,-24.9,14.4,-4.2,4.7,-14.7,-14.7,22,-3.6,-4.4,13.5,102.4,-3.6,7.8,5.9,-14.4,-21,17.5,33,18.5,12.2,-7,9.3,27.4,3715.3,27783,3178.9,0.7,1.8,88.9,48.5,101.9,103.4,104.8,104.1,109.1,9.7,49345.7,6.1,33.7,58,17.2,19629.6,3032.1,1716.1,1323.8,8309.8,99.4,99.2,99.1,98.9,99.1,98.9,99.2,99.1,97298,33726,99,235.9863281,207.2461243,1568,206250,96.1
01/01/2020,104.3,-0.53,0,-0.4,-0.6,-0.5,-0.3,0.2,-0.3,0.1,0.5,95.8,13249,16.9,2333.6,23.4,3156.3,3162.6,3190.9,3197.3,240799,8995504,12416985,638688,98.8,93.8,93.2,95.3,45455,5,708,100.2,99.8,93.4,96,180.7,92.3,98.3,134.5,99.4,57.5,0.6,95.6,93,98.3,92.3,92.1,92.5,-1.3,6,-8.3,-6.3,96.4,91.8,101.3,-9.5,26.7,-3.7,162.1,27,45.2,31.3,0.4,99,99.1,-23.8,-25.3,10.3,2.2,5.4,-15.1,-10.6,22.1,-2.5,-7.8,14,104.7,-2.5,9.2,6.9,-12.9,-19.7,17.5,36,19.1,11.5,-6.4,10.2,27.8,3758.2,28538.4,3278.4,0.8,1.9,90.5,52.6,106.6,101.7,104.6,102.4,107.7,9.8,58052.8,6.1,33.6,58.4,16.8,16991.1,2071.6,1870.4,1634.2,7293,98.4,98,97.3,96.6,99.1,99,99.3,99.2,133198,33775,99.4,199.221756,131.5075989,1090,144675,98
01/02/2020,104.4,-0.54,0,-0.4,-0.7,-0.6,-0.5,0.1,-0.5,-0.1,0.5,95.5,13045.2,34.1,2354.2,23.5,3176.8,3176.8,3208.6,3208.6,242097,9059015,12487257,654303,99.8,91.6,94.6,91.4,45466,5,710,100.3,100,92.4,95.9,180.1,92.4,93.1,117.6,95,51.1,0.6,95.2,93.2,97.3,92,92.5,91.4,-5.8,0.2,-5.9,-5.1,95.4,90.8,100.3,-15.7,8.7,1.2,159.4,30.5,48,15.3,0.3,98.9,99.1,-20.5,-22,10.9,-0.2,5.1,-17.2,-10.5,22.8,-2.4,-8,13.1,104.7,-2.4,9.7,6.3,-11.3,-18.9,18.9,34.3,21.1,11.8,-6.5,10.2,29.5,3734.9,28399.8,3282.5,0.5,1.5,92.1,51.6,107.3,103.9,103.4,98.3,107.4,10,58527,6.3,34.5,59.3,17,17299.8,2267.5,2023.9,1648.7,6738.5,94.6,93.2,90.4,87.7,99.1,98.9,99.2,99.1,133924,33796,98.2,204.8352814,304.0949707,466,178325,98.6
01/03/2020,95.5,-0.54,0,-0.4,-0.8,-0.7,-0.5,0,-0.5,-0.1,0.5,96.4,11857.9,52,2457.6,24.6,3274.1,3274.1,3301.9,3301.9,254037,9360114,12793378,695380,93.5,77.3,91.3,70.5,45344,5,701,100.2,100,89,95.2,178.7,92.5,89,82.8,91.3,30.7,0.3,87.7,81.5,94.3,85.1,81.3,89.1,-21.6,-25.6,-18.8,-19.5,85.2,75.7,96.1,-43.1,-49.5,-19.2,166.9,25.7,45.4,5.3,0.1,96,96.5,-20.4,-25.3,8.8,-22.4,-0.4,-19.5,-17.2,-1,-8.4,-24.1,8.9,91.7,-8.4,6.8,4.1,-15.5,-36.2,16.3,32.5,23.8,0.5,-8.2,10.3,26.5,2824.2,26703.3,2652.4,0.4,1.1,79.7,55.5,98.6,99.8,99.9,96.8,104.7,9.1,56068.1,5.9,31.3,51,16.7,17739.4,2374.3,2230.6,1601.2,7471.1,91.5,89.2,88,84.8,96.5,96,97.9,97.7,2579665,33757,93.6,361.368866,498.0574646,539,211225,93.5
